PhraseId,SentenceId,Phrase,Sentiment
182176,9733,only come from the pen of a screenwriter,2
182177,9733,come from the pen of a screenwriter,2
182178,9733,from the pen of a screenwriter,2
182179,9733,the pen of a screenwriter,2
182180,9733,the pen,2
182181,9733,pen,2
182182,9733,of a screenwriter,2
182183,9733,a screenwriter,2
182184,9734,"If this holiday movie is supposed to be a gift , somebody unwrapped it early , took out all the good stuff , and left behind the crap -LRB- literally -RRB- .",1
182185,9734,If this holiday movie is supposed to be a gift,2
182186,9734,this holiday movie is supposed to be a gift,2
182187,9734,this holiday movie,2
182188,9734,holiday movie,2
182189,9734,is supposed to be a gift,2
182190,9734,supposed to be a gift,2
182191,9734,to be a gift,2
182192,9734,be a gift,2
182193,9734,a gift,2
182194,9734,", somebody unwrapped it early , took out all the good stuff , and left behind the crap -LRB- literally -RRB- .",1
182195,9734,"somebody unwrapped it early , took out all the good stuff , and left behind the crap -LRB- literally -RRB- .",1
182196,9734,"unwrapped it early , took out all the good stuff , and left behind the crap -LRB- literally -RRB- .",2
182197,9734,"unwrapped it early , took out all the good stuff , and left behind the crap -LRB- literally -RRB-",2
182198,9734,"unwrapped it early , took out all the good stuff , and",3
182199,9734,"unwrapped it early , took out all the good stuff ,",3
182200,9734,"unwrapped it early , took out all the good stuff",3
182201,9734,"unwrapped it early ,",2
182202,9734,unwrapped it early,2
182203,9734,unwrapped,2
182204,9734,it early,2
182205,9734,took out all the good stuff,2
182206,9734,took out,2
182207,9734,all the good stuff,3
182208,9734,the good stuff,3
182209,9734,good stuff,3
182210,9734,left behind the crap -LRB- literally -RRB-,1
182211,9734,behind the crap -LRB- literally -RRB-,1
182212,9734,the crap -LRB- literally -RRB-,1
182213,9734,-LRB- literally -RRB-,2
182214,9734,literally -RRB-,2
182215,9735,A rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting star of love .,4
182216,9735,A rigorously structured and exquisitely,4
182217,9735,A rigorously,2
182218,9735,rigorously,2
182219,9735,structured and exquisitely,4
182220,9735,structured and,3
182221,9735,exquisitely,4
182222,9735,filmed drama about a father and son connection that is a brief shooting star of love .,3
182223,9735,filmed drama about a father and son connection that is a brief shooting star of love,3
182224,9735,filmed drama,2
182225,9735,about a father and son connection that is a brief shooting star of love,3
182226,9735,a father and son connection that is a brief shooting star of love,3
182227,9735,a father and son connection,2
182228,9735,father and son connection,2
182229,9735,father,2
182230,9735,and son connection,2
182231,9735,son connection,2
182232,9735,connection,2
182233,9735,that is a brief shooting star of love,3
182234,9735,is a brief shooting star of love,3
182235,9735,a brief shooting star of love,3
182236,9735,a brief shooting star,2
182237,9735,brief shooting star,2
182238,9735,shooting star,2
182239,9736,"We need -LRB- Moore 's -RRB- noisy , cocky energy , his passion and class consciousness ; we need his shticks , we need his stones .",2
182240,9736,"We need -LRB- Moore 's -RRB- noisy , cocky energy , his passion and class consciousness ; we need his shticks",2
182241,9736,"need -LRB- Moore 's -RRB- noisy , cocky energy , his passion and class consciousness ; we need his shticks",2
182242,9736,"-LRB- Moore 's -RRB- noisy , cocky energy , his passion and class consciousness ; we need his shticks",3
182243,9736,"-LRB- Moore 's -RRB- noisy , cocky energy , his passion and class consciousness ;",3
182244,9736,"-LRB- Moore 's -RRB- noisy , cocky energy , his passion and class consciousness",3
182245,9736,"-LRB- Moore 's -RRB- noisy , cocky energy ,",2
182246,9736,"-LRB- Moore 's -RRB- noisy , cocky energy",2
182247,9736,"-LRB- Moore 's -RRB- noisy ,",1
182248,9736,-LRB- Moore 's -RRB- noisy,1
182249,9736,Moore 's -RRB- noisy,1
182250,9736,-RRB- noisy,1
182251,9736,cocky energy,3
182252,9736,cocky,1
182253,9736,his passion and class consciousness,3
182254,9736,passion and class consciousness,3
182255,9736,and class consciousness,2
182256,9736,class consciousness,2
182257,9736,we need his shticks,2
182258,9736,need his shticks,2
182259,9736,his shticks,2
182260,9736,shticks,1
182261,9736,", we need his stones .",2
182262,9736,we need his stones .,2
182263,9736,need his stones .,2
182264,9736,need his stones,2
182265,9736,his stones,2
182266,9736,stones,2
182267,9737,"Stultifyingly , dumbfoundingly , mind-numbingly bad .",0
182268,9737,", dumbfoundingly , mind-numbingly bad .",1
182269,9737,"dumbfoundingly , mind-numbingly bad .",1
182270,9737,dumbfoundingly,2
182271,9737,", mind-numbingly bad .",1
182272,9737,mind-numbingly bad .,1
182273,9737,mind-numbingly bad,1
182274,9738,"Sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is Rebecca Romijn-Stamos .",3
182275,9738,"Sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is Rebecca Romijn-Stamos",3
182276,9738,"Sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects ,",3
182277,9738,Sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects,3
182278,9738,Sustains its dreamlike glide,4
182279,9738,Sustains,3
182280,9738,its dreamlike glide,4
182281,9738,dreamlike glide,4
182282,9738,dreamlike,3
182283,9738,glide,3
182284,9738,through a succession of cheesy coincidences and voluptuous cheap effects,1
182285,9738,a succession of cheesy coincidences and voluptuous cheap effects,1
182286,9738,a succession,2
182287,9738,succession,2
182288,9738,of cheesy coincidences and voluptuous cheap effects,1
182289,9738,cheesy coincidences and voluptuous cheap effects,1
182290,9738,cheesy coincidences and,1
182291,9738,cheesy coincidences,1
182292,9738,coincidences,2
182293,9738,voluptuous cheap effects,1
182294,9738,voluptuous,2
182295,9738,cheap effects,1
182296,9738,not the least of which is Rebecca Romijn-Stamos,2
182297,9738,not the least,2
182298,9738,the least,2
182299,9738,of which is Rebecca Romijn-Stamos,2
182300,9738,which is Rebecca Romijn-Stamos,2
182301,9738,is Rebecca Romijn-Stamos,2
182302,9738,Rebecca Romijn-Stamos,2
182303,9738,Rebecca,2
182304,9738,Romijn-Stamos,2
182305,9739,Part Three Stooges .,2
182306,9739,Three Stooges .,2
182307,9739,Stooges .,2
182308,9739,Stooges,2
182309,9740,"This is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing .",1
182310,9740,"This is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing",1
182311,9740,"This is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and",1
182312,9740,"This is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse ,",2
182313,9740,This is the sort of burly action flick where one coincidence pummels another,1
182314,9740,is the sort of burly action flick where one coincidence pummels another,2
182315,9740,the sort of burly action flick where one coincidence pummels another,2
182316,9740,of burly action flick where one coincidence pummels another,2
182317,9740,burly action flick where one coincidence pummels another,2
182318,9740,burly action flick,2
182319,9740,burly,2
182320,9740,action flick,2
182321,9740,where one coincidence pummels another,2
182322,9740,one coincidence pummels another,2
182323,9740,one coincidence,2
182324,9740,coincidence,2
182325,9740,pummels another,2
182326,9740,pummels,2
182327,9740,", narrative necessity is a drunken roundhouse ,",2
182328,9740,"narrative necessity is a drunken roundhouse ,",2
182329,9740,narrative necessity is a drunken roundhouse,2
182330,9740,narrative necessity,2
182331,9740,necessity,2
182332,9740,is a drunken roundhouse,2
182333,9740,a drunken roundhouse,2
182334,9740,drunken roundhouse,2
182335,9740,drunken,2
182336,9740,roundhouse,2
182337,9740,whatever passes for logic is a factor of the last plot device left standing,1
182338,9740,passes for logic is a factor of the last plot device left standing,1
182339,9740,passes,2
182340,9740,for logic is a factor of the last plot device left standing,1
182341,9740,logic is a factor of the last plot device left standing,1
182342,9740,is a factor of the last plot device left standing,2
182343,9740,a factor of the last plot device left standing,2
182344,9740,a factor,2
182345,9740,factor,2
182346,9740,of the last plot device left standing,2
182347,9740,the last plot device left standing,2
182348,9740,the last plot device,2
182349,9740,last plot device,2
182350,9740,plot device,2
182351,9740,left standing,2
182352,9740,standing,2
182353,9741,It 's painful .,1
182354,9741,'s painful .,1
182355,9741,'s painful,1
182356,9742,"It 's another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue .",1
182357,9742,"'s another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue .",1
182358,9742,"'s another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue",1
182359,9742,"another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue",1
182360,9742,"another stale , kill-by-numbers flick ,",1
182361,9742,"another stale , kill-by-numbers flick",1
182362,9742,"stale , kill-by-numbers flick",1
182363,9742,", kill-by-numbers flick",2
182364,9742,kill-by-numbers flick,2
182365,9742,kill-by-numbers,2
182366,9742,"complete with blade-thin characters and terrible , pun-laden dialogue",1
182367,9742,complete with blade-thin characters and,2
182368,9742,complete with blade-thin characters,2
182369,9742,with blade-thin characters,1
182370,9742,blade-thin characters,1
182371,9742,blade-thin,2
182372,9742,"terrible , pun-laden dialogue",1
182373,9742,", pun-laden dialogue",2
182374,9742,pun-laden dialogue,2
182375,9742,pun-laden,2
182376,9743,"This road movie gives you emotional whiplash , and you 'll be glad you went along for the ride .",3
182377,9743,"This road movie gives you emotional whiplash , and you 'll be glad you went along for the ride",3
182378,9743,"This road movie gives you emotional whiplash , and",2
182379,9743,"This road movie gives you emotional whiplash ,",2
182380,9743,This road movie gives you emotional whiplash,2
182381,9743,This road movie,2
182382,9743,road movie,2
182383,9743,gives you emotional whiplash,2
182384,9743,gives you,2
182385,9743,emotional whiplash,2
182386,9743,whiplash,2
182387,9743,you 'll be glad you went along for the ride,2
182388,9743,'ll be glad you went along for the ride,2
182389,9743,be glad you went along for the ride,2
182390,9743,glad you went along for the ride,2
182391,9743,glad,2
182392,9743,you went along for the ride,2
182393,9743,went along for the ride,2
182394,9743,went along,2
182395,9744,"Feels less like it 's about teenagers , than it was written by teenagers .",1
182396,9744,Feels less,2
182397,9744,"like it 's about teenagers , than it was written by teenagers .",2
182398,9744,"like it 's about teenagers , than it was written by teenagers",2
182399,9744,"it 's about teenagers , than it was written by teenagers",2
182400,9744,"'s about teenagers , than it was written by teenagers",2
182401,9744,"'s about teenagers ,",2
182402,9744,'s about teenagers,2
182403,9744,about teenagers,2
182404,9744,than it was written by teenagers,2
182405,9744,it was written by teenagers,2
182406,9744,was written by teenagers,2
182407,9744,written by teenagers,2
182408,9744,by teenagers,2
182409,9745,"If no one singles out any of these performances as award-worthy , it 's only because we would expect nothing less from this bunch .",1
182410,9745,If no one singles out any of these performances as award-worthy,1
182411,9745,no one singles out any of these performances as award-worthy,1
182412,9745,singles out any of these performances as award-worthy,3
182413,9745,singles out any of these performances,2
182414,9745,singles out,2
182415,9745,any of these performances,2
182416,9745,of these performances,2
182417,9745,these performances,2
182418,9745,as award-worthy,3
182419,9745,award-worthy,3
182420,9745,", it 's only because we would expect nothing less from this bunch .",1
182421,9745,it 's only because we would expect nothing less from this bunch .,1
182422,9745,'s only because we would expect nothing less from this bunch .,2
182423,9745,'s only because we would expect nothing less from this bunch,2
182424,9745,only because we would expect nothing less from this bunch,2
182425,9745,because we would expect nothing less from this bunch,2
182426,9745,we would expect nothing less from this bunch,2
182427,9745,would expect nothing less from this bunch,2
182428,9745,expect nothing less from this bunch,2
182429,9745,expect nothing less,2
182430,9745,nothing less,2
182431,9745,from this bunch,2
182432,9745,this bunch,2
182433,9745,bunch,2
182434,9746,Broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case .,3
182435,9746,turns his distinctive ` blundering ' style into something that could really help clear up the case .,3
182436,9746,turns his distinctive ` blundering ' style into something that could really help clear up the case,3
182437,9746,turns his distinctive ` blundering ' style,3
182438,9746,his distinctive ` blundering ' style,3
182439,9746,distinctive ` blundering ' style,3
182440,9746,` blundering ' style,2
182441,9746,blundering ' style,2
182442,9746,blundering,2
182443,9746,' style,2
182444,9746,into something that could really help clear up the case,3
182445,9746,something that could really help clear up the case,3
182446,9746,that could really help clear up the case,2
182447,9746,could really help clear up the case,2
182448,9746,could really,2
182449,9746,help clear up the case,2
182450,9746,help clear,2
182451,9746,clear,2
182452,9746,up the case,2
182453,9746,the case,2
182454,9747,"If this dud had been made in the '70s , it would have been called The Hills Have Antlers and played for about three weeks in drive-ins .",1
182455,9747,If this dud had been made in the '70s,1
182456,9747,this dud had been made in the '70s,1
182457,9747,this dud,0
182458,9747,dud,0
182459,9747,had been made in the '70s,2
182460,9747,been made in the '70s,2
182461,9747,made in the '70s,2
182462,9747,in the '70s,2
182463,9747,", it would have been called The Hills Have Antlers and played for about three weeks in drive-ins .",1
182464,9747,it would have been called The Hills Have Antlers and played for about three weeks in drive-ins .,1
182465,9747,would have been called The Hills Have Antlers and played for about three weeks in drive-ins .,2
182466,9747,would have been called The Hills Have Antlers and played for about three weeks in drive-ins,2
182467,9747,have been called The Hills Have Antlers and played for about three weeks in drive-ins,2
182468,9747,been called The Hills Have Antlers and played for about three weeks in drive-ins,2
182469,9747,called The Hills Have Antlers and played for about three weeks in drive-ins,2
182470,9747,called The Hills Have Antlers and,2
182471,9747,called The Hills Have Antlers,2
182472,9747,The Hills Have Antlers,2
182473,9747,Hills Have Antlers,2
182474,9747,Hills,2
182475,9747,Have Antlers,2
182476,9747,Antlers,2
182477,9747,played for about three weeks in drive-ins,2
182478,9747,for about three weeks in drive-ins,2
182479,9747,about three weeks in drive-ins,2
182480,9747,about three weeks,2
182481,9747,about three,2
182482,9747,weeks,2
182483,9747,in drive-ins,2
182484,9747,drive-ins,2
182485,9748,"For the most part , it 's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions .",3
182486,9748,", it 's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions .",3
182487,9748,"it 's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions .",3
182488,9748,"'s a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions .",3
182489,9748,"'s a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions",3
182490,9748,"a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions",3
182491,9748,"a work of incendiary genius ,",3
182492,9748,a work of incendiary genius,3
182493,9748,of incendiary genius,3
182494,9748,incendiary genius,3
182495,9748,incendiary,2
182496,9748,genius,3
182497,9748,steering clear of knee-jerk reactions and quick solutions,3
182498,9748,steering,2
182499,9748,clear of knee-jerk reactions and quick solutions,3
182500,9748,of knee-jerk reactions and quick solutions,2
182501,9748,knee-jerk reactions and quick solutions,2
182502,9748,knee-jerk reactions and,2
182503,9748,knee-jerk reactions,2
182504,9748,knee-jerk,2
182505,9748,quick solutions,3
182506,9748,quick,2
182507,9748,solutions,3
182508,9749,... -LRB- like -RRB- channel surfing between the Discovery Channel and a late-night made-for-cable action movie .,2
182509,9749,-LRB- like -RRB- channel surfing between the Discovery Channel and a late-night made-for-cable action movie .,2
182510,9749,-LRB- like -RRB- channel surfing between the Discovery Channel and a late-night made-for-cable action movie,2
182511,9749,-LRB- like -RRB- channel,2
182512,9749,like -RRB- channel,2
182513,9749,-RRB- channel,2
182514,9749,surfing between the Discovery Channel and a late-night made-for-cable action movie,2
182515,9749,surfing,2
182516,9749,between the Discovery Channel and a late-night made-for-cable action movie,2
182517,9749,the Discovery Channel and a late-night made-for-cable action movie,2
182518,9749,the Discovery Channel and,2
182519,9749,the Discovery Channel,2
182520,9749,Discovery Channel,2
182521,9749,Discovery,2
182522,9749,a late-night made-for-cable action movie,2
182523,9749,late-night made-for-cable action movie,2
182524,9749,late-night,2
182525,9749,made-for-cable action movie,2
182526,9749,made-for-cable,2
182527,9750,"The problem with concept films is that if the concept is a poor one , there 's no saving the movie .",1
182528,9750,The problem with concept films,1
182529,9750,with concept films,2
182530,9750,concept films,2
182531,9750,"is that if the concept is a poor one , there 's no saving the movie .",1
182532,9750,"is that if the concept is a poor one , there 's no saving the movie",1
182533,9750,"that if the concept is a poor one , there 's no saving the movie",1
182534,9750,"if the concept is a poor one , there 's no saving the movie",1
182535,9750,if the concept is a poor one,1
182536,9750,the concept is a poor one,1
182537,9750,the concept,2
182538,9750,is a poor one,1
182539,9750,a poor one,1
182540,9750,poor one,1
182541,9750,", there 's no saving the movie",1
182542,9750,there 's no saving the movie,1
182543,9750,'s no saving the movie,2
182544,9750,no saving the movie,2
182545,9750,saving the movie,2
182546,9750,saving,2
182547,9751,"Though the plot is predictable , the movie never feels formulaic , because the attention is on the nuances of the emotional development of the delicate characters .",2
182548,9751,Though the plot is predictable,1
182549,9751,the plot is predictable,1
182550,9751,", the movie never feels formulaic , because the attention is on the nuances of the emotional development of the delicate characters .",3
182551,9751,"the movie never feels formulaic , because the attention is on the nuances of the emotional development of the delicate characters .",3
182552,9751,"never feels formulaic , because the attention is on the nuances of the emotional development of the delicate characters .",3
182553,9751,"feels formulaic , because the attention is on the nuances of the emotional development of the delicate characters .",2
182554,9751,"feels formulaic , because the attention is on the nuances of the emotional development of the delicate characters",2
182555,9751,"feels formulaic ,",1
182556,9751,feels formulaic,1
182557,9751,because the attention is on the nuances of the emotional development of the delicate characters,3
182558,9751,the attention is on the nuances of the emotional development of the delicate characters,3
182559,9751,the attention,2
182560,9751,is on the nuances of the emotional development of the delicate characters,3
182561,9751,on the nuances of the emotional development of the delicate characters,3
182562,9751,the nuances of the emotional development of the delicate characters,3
182563,9751,the nuances,2
182564,9751,nuances,3
182565,9751,of the emotional development of the delicate characters,3
182566,9751,the emotional development of the delicate characters,3
182567,9751,the emotional development,2
182568,9751,emotional development,3
182569,9751,of the delicate characters,2
182570,9751,the delicate characters,2
182571,9751,delicate characters,2
182572,9752,Passably entertaining but also mechanical and joyless .,1
182573,9752,Passably entertaining but also,3
182574,9752,Passably,3
182575,9752,entertaining but also,2
182576,9752,entertaining but,2
182577,9752,mechanical and joyless .,1
182578,9752,mechanical and joyless,1
182579,9752,mechanical and,2
182580,9752,mechanical,2
182581,9753,It 's a refreshing change from the self-interest and paranoia that shape most American representations of Castro .,4
182582,9753,'s a refreshing change from the self-interest and paranoia that shape most American representations of Castro .,4
182583,9753,'s a refreshing change from the self-interest and paranoia that shape most American representations of Castro,4
182584,9753,a refreshing change from the self-interest and paranoia that shape most American representations of Castro,4
182585,9753,a refreshing change,3
182586,9753,refreshing change,3
182587,9753,change,2
182588,9753,from the self-interest and paranoia that shape most American representations of Castro,2
182589,9753,the self-interest and paranoia that shape most American representations of Castro,2
182590,9753,the self-interest and paranoia,1
182591,9753,self-interest and paranoia,1
182592,9753,self-interest and,2
182593,9753,self-interest,2
182594,9753,paranoia,1
182595,9753,that shape most American representations of Castro,2
182596,9753,shape most American representations of Castro,2
182597,9753,most American representations of Castro,2
182598,9753,most American representations,2
182599,9753,most American,2
182600,9753,representations,2
182601,9753,of Castro,2
182602,9753,Castro,1
182603,9754,A valueless kiddie paean to pro basketball underwritten by the NBA .,1
182604,9754,A valueless,2
182605,9754,valueless,2
182606,9754,kiddie paean to pro basketball underwritten by the NBA .,2
182607,9754,kiddie paean to pro basketball underwritten by the NBA,2
182608,9754,kiddie paean,2
182609,9754,kiddie,2
182610,9754,to pro basketball underwritten by the NBA,2
182611,9754,pro basketball underwritten by the NBA,2
182612,9754,pro basketball,2
182613,9754,pro,2
182614,9754,underwritten by the NBA,2
182615,9754,by the NBA,2
182616,9754,the NBA,2
182617,9754,NBA,2
182618,9755,"A delectable and intriguing thriller filled with surprises , Read My Lips is an original .",4
182619,9755,"A delectable and intriguing thriller filled with surprises , Read My Lips",4
182620,9755,A delectable and intriguing thriller,4
182621,9755,delectable and intriguing thriller,4
182622,9755,delectable,3
182623,9755,and intriguing thriller,3
182624,9755,intriguing thriller,3
182625,9755,"filled with surprises , Read My Lips",3
182626,9755,"with surprises , Read My Lips",3
182627,9755,"surprises , Read My Lips",3
182628,9755,"surprises ,",3
182629,9755,surprises,3
182630,9755,Read My Lips,2
182631,9755,My Lips,2
182632,9755,Lips,2
182633,9755,is an original .,3
182634,9755,is an original,3
182635,9755,an original,3
182636,9756,"Despite apparent motives to the contrary , it ends up being , like -LRB- Seinfeld 's -RRB- revered TV show , about pretty much nothing .",1
182637,9756,Despite apparent motives to the contrary,2
182638,9756,apparent motives to the contrary,2
182639,9756,apparent motives,2
182640,9756,apparent,2
182641,9756,motives,2
182642,9756,", it ends up being , like -LRB- Seinfeld 's -RRB- revered TV show , about pretty much nothing .",1
182643,9756,"it ends up being , like -LRB- Seinfeld 's -RRB- revered TV show , about pretty much nothing .",1
182644,9756,"it ends up being , like -LRB- Seinfeld 's -RRB- revered TV show , about pretty much nothing",1
182645,9756,"it ends up being , like",2
182646,9756,"it ends up being ,",2
182647,9756,it ends up being,2
182648,9756,ends up being,2
182649,9756,up being,2
182650,9756,"-LRB- Seinfeld 's -RRB- revered TV show , about pretty much nothing",1
182651,9756,"Seinfeld 's -RRB- revered TV show , about pretty much nothing",1
182652,9756,Seinfeld 's,2
182653,9756,"-RRB- revered TV show , about pretty much nothing",1
182654,9756,"revered TV show , about pretty much nothing",1
182655,9756,"revered TV show ,",2
182656,9756,revered TV show,2
182657,9756,revered,2
182658,9756,about pretty much nothing,2
182659,9756,pretty much nothing,2
182660,9757,It deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons .,2
182661,9757,deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons .,2
182662,9757,deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons,2
182663,9757,to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons,2
182664,9757,be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons,2
182665,9757,seen by anyone with even a passing interest in the events shaping the world beyond their own horizons,2
182666,9757,seen by anyone,2
182667,9757,by anyone,2
182668,9757,with even a passing interest in the events shaping the world beyond their own horizons,2
182669,9757,even a passing interest in the events shaping the world beyond their own horizons,2
182670,9757,even a passing interest in the events,2
182671,9757,even a passing interest,2
182672,9757,a passing interest,2
182673,9757,passing interest,2
182674,9757,passing,2
182675,9757,in the events,2
182676,9757,the events,2
182677,9757,shaping the world beyond their own horizons,2
182678,9757,shaping the world,2
182679,9757,shaping,2
182680,9757,beyond their own horizons,2
182681,9757,their own horizons,2
182682,9757,own horizons,2
182683,9757,horizons,3
182684,9758,Has the feel of an unedited personal journal .,2
182685,9758,Has the feel of an unedited personal journal,2
182686,9758,the feel of an unedited personal journal,2
182687,9758,the feel,2
182688,9758,of an unedited personal journal,2
182689,9758,an unedited personal journal,2
182690,9758,unedited personal journal,3
182691,9758,unedited,2
182692,9758,personal journal,3
182693,9758,journal,2
182694,9759,"More romantic , more emotional and ultimately more satisfying than the teary-eyed original .",3
182695,9759,"More romantic , more emotional and ultimately more satisfying than the teary-eyed original",3
182696,9759,"More romantic , more emotional and",2
182697,9759,"More romantic , more emotional",2
182698,9759,"More romantic ,",3
182699,9759,More romantic,3
182700,9759,more emotional,2
182701,9759,ultimately more satisfying than the teary-eyed original,3
182702,9759,more satisfying than the teary-eyed original,3
182703,9759,satisfying than the teary-eyed original,4
182704,9759,than the teary-eyed original,2
182705,9759,the teary-eyed original,3
182706,9759,teary-eyed original,3
182707,9759,teary-eyed,2
182708,9760,"This is a particularly toxic little bonbon , palatable to only a chosen and very jaundiced few .",1
182709,9760,"is a particularly toxic little bonbon , palatable to only a chosen and very jaundiced few .",1
182710,9760,"is a particularly toxic little bonbon , palatable to only a chosen and very jaundiced few",1
182711,9760,"a particularly toxic little bonbon , palatable to only a chosen and very jaundiced few",1
182712,9760,"a particularly toxic little bonbon ,",1
182713,9760,a particularly toxic little bonbon,1
182714,9760,particularly toxic little bonbon,1
182715,9760,particularly toxic,1
182716,9760,toxic,1
182717,9760,little bonbon,2
182718,9760,bonbon,2
182719,9760,palatable to only a chosen and very jaundiced few,1
182720,9760,palatable to only a chosen and,2
182721,9760,palatable to only a chosen,2
182722,9760,palatable,2
182723,9760,to only a chosen,2
182724,9760,only a chosen,2
182725,9760,only a,2
182726,9760,very jaundiced few,2
182727,9760,jaundiced few,2
182728,9760,jaundiced,2
182729,9761,"An absorbing , slice-of-depression life that touches nerves and rings true .",3
182730,9761,"An absorbing , slice-of-depression life that touches nerves and rings true",3
182731,9761,"An absorbing ,",3
182732,9761,An absorbing,3
182733,9761,slice-of-depression life that touches nerves and rings true,2
182734,9761,slice-of-depression life,2
182735,9761,slice-of-depression,2
182736,9761,that touches nerves and rings true,3
182737,9761,touches nerves and rings true,3
182738,9761,nerves and rings true,2
182739,9761,nerves and rings,2
182740,9761,nerves and,2
182741,9761,nerves,2
182742,9761,rings,2
182743,9762,"While the glass slipper does n't quite fit , Pumpkin is definitely a unique modern fairytale .",3
182744,9762,While the glass slipper does n't quite fit,1
182745,9762,the glass slipper does n't quite fit,1
182746,9762,the glass slipper,2
182747,9762,glass slipper,2
182748,9762,glass,2
182749,9762,slipper,2
182750,9762,does n't quite fit,1
182751,9762,does n't quite,1
182752,9762,", Pumpkin is definitely a unique modern fairytale .",3
182753,9762,Pumpkin is definitely a unique modern fairytale .,3
182754,9762,is definitely a unique modern fairytale .,3
182755,9762,is definitely a unique modern fairytale,3
182756,9762,is definitely,2
182757,9762,definitely,2
182758,9762,a unique modern fairytale,3
182759,9762,unique modern fairytale,3
182760,9762,modern fairytale,2
182761,9762,fairytale,3
182762,9763,Take away all the cliches and the carbon copy scenes from every drug movie we 've seen and all you have left are John Leguizamo 's cool jackets .,1
182763,9763,Take away all the cliches and the carbon copy scenes from every drug movie we 've seen and all you have left,1
182764,9763,Take away all the cliches and the carbon copy scenes from every drug movie we 've seen and all,1
182765,9763,Take away all the cliches and the carbon copy scenes from every drug movie we 've seen and,1
182766,9763,Take away all the cliches and the carbon copy scenes from every drug movie we 've seen,1
182767,9763,Take away all the cliches and the carbon copy scenes from every drug movie,1
182768,9763,Take away,2
182769,9763,all the cliches and the carbon copy scenes from every drug movie,1
182770,9763,all the cliches and,1
182771,9763,all the cliches,1
182772,9763,the cliches,1
182773,9763,the carbon copy scenes from every drug movie,1
182774,9763,the carbon copy scenes,2
182775,9763,carbon copy scenes,2
182776,9763,carbon,2
182777,9763,copy scenes,2
182778,9763,from every drug movie,2
182779,9763,every drug movie,2
182780,9763,drug movie,2
182781,9763,drug,2
182782,9763,we 've seen,2
182783,9763,'ve seen,2
182784,9763,you have left,2
182785,9763,have left,2
182786,9763,are John Leguizamo 's cool jackets .,2
182787,9763,are John Leguizamo 's cool jackets,2
182788,9763,John Leguizamo 's cool jackets,2
182789,9763,John Leguizamo 's,2
182790,9763,Leguizamo 's,2
182791,9763,Leguizamo,2
182792,9763,cool jackets,2
182793,9763,jackets,2
182794,9764,A sophomoric exploration of ` life problems ' most people solved long ago -- or at least got tired of hearing people kvetch about .,1
182795,9764,A sophomoric exploration of ` life problems ' most people solved long ago -- or at least,1
182796,9764,A sophomoric exploration of ` life problems ' most people solved,1
182797,9764,A sophomoric exploration,1
182798,9764,sophomoric exploration,1
182799,9764,sophomoric,1
182800,9764,exploration,2
182801,9764,of ` life problems ' most people solved,1
182802,9764,` life problems ' most people solved,1
182803,9764,life problems ' most people solved,1
182804,9764,life problems ',1
182805,9764,life problems,1
182806,9764,problems,1
182807,9764,most people solved,2
182808,9764,most people,2
182809,9764,solved,2
182810,9764,long ago -- or at least,2
182811,9764,long ago -- or,2
182812,9764,long ago --,2
182813,9764,got tired of hearing people kvetch about .,1
182814,9764,got tired of hearing people kvetch about,1
182815,9764,got tired of hearing people kvetch,1
182816,9764,tired of hearing people kvetch,1
182817,9764,tired of hearing people,1
182818,9764,of hearing people,2
182819,9764,hearing people,2
182820,9764,hearing,2
182821,9764,kvetch,2
182822,9765,"Whether seen on a 10-inch television screen or at your local multiplex , the edge-of-your-seat , educational antics of Steve Irwin are priceless entertainment .",4
182823,9765,Whether seen on a 10-inch television screen or at your local multiplex,2
